0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2003,Chicago Bears,7,9,283,346,-63,4380,29,9,264,271,515,2617,12,443,1763,13,92
2003,Detroit Lions,5,11,270,379,-109,4262,28,4,250,319,588,2924,17,376,1338,5,107
2003,Carolina Panthers,11,5,325,304,21,5141,31,15,284,270,460,3050,19,522,2091,9,116
2003,New Orleans Saints,8,8,340,326,14,5438,28,20,302,314,535,3438,25,448,2000,11,103
2003,Tampa Bay Buccaneers,7,9,301,264,37,5453,31,9,307,369,592,3805,27,421,1648,5,117
2003,Atlanta Falcons,5,11,299,422,-123,4357,31,10,252,230,460,2408,14,435,1949,17,90
2003,St. Louis Rams,12,4,447,328,119,5457,39,16,335,377,600,3961,23,411,1496,19,92
2003,Seattle Seahawks,10,6,404,327,77,5627,29,13,338,317,521,3618,27,453,2009,17,91
2003,San Francisco 49ers,7,9,384,337,47,5687,25,10,313,299,511,3408,25,499,2279,16,104
2003,Arizona Cardinals,4,12,225,452,-227,4490,36,14,256,303,534,2959,18,403,1531,5,98
2004,New England Patriots,14,2,437,260,177,5722,27,13,344,293,485,3588,29,524,2134,15,101
2004,New York Jets,10,6,333,261,72,5438,16,5,313,282,438,3050,19,527,2388,15,91
2004,Buffalo Bills,9,7,395,284,111,4691,29,12,271,262,461,2817,21,483,1874,15,121
2004,Miami Dolphins,4,12,275,354,-79,4404,42,16,267,309,586,3065,19,384,1339,10,112
2004,Pittsburgh Steelers,15,1,372,251,121,5184,21,8,309,228,358,2720,20,618,2464,16,99
2004,Baltimore Ravens,9,7,317,268,49,4375,23,12,260,258,465,2312,13,491,2063,11,94
2004,Cincinnati Bengals,8,8,374,372,2,5140,32,10,286,324,536,3301,23,437,1839,14,103
2004,Cleveland Browns,4,12,276,390,-114,4481,40,19,245,251,439,2824,21,441,1657,6,115
2004,Indianapolis Colts,12,4,522,351,171,6475,17,7,379,353,527,4623,51,427,1852,10,106
2004,Jacksonville Jaguars,9,7,261,280,-19,5009,22,11,279,305,513,3159,17,446,1850,9,109
2004,Houston Texans,7,9,309,339,-30,5128,25,11,300,286,471,3246,16,481,1882,16,106
2004,Tennessee Titans,5,11,344,439,-95,5487,31,12,308,356,589,3616,27,420,1871,12,110
2004,San Diego Chargers,12,4,446,313,133,5542,18,10,328,288,450,3357,29,525,2185,24,108
2004,Denver Broncos,10,6,381,304,77,6332,29,9,351,303,521,3999,27,534,2333,13,93
2004,Kansas City Chiefs,7,9,483,435,48,6695,27,10,398,370,561,4406,27,496,2289,31,117
2004,Oakland Raiders,5,11,320,442,-122,5153,35,13,275,330,582,3858,24,327,1295,10,134
2004,Philadelphia Eagles,13,3,386,260,126,5618,22,11,301,336,547,3979,32,376,1639,10,124
2004,New York Giants,6,10,303,347,-44,4722,24,11,281,269,475,2818,12,424,1904,18,118
2004,Dallas Cowboys,6,10,293,405,-112,5197,37,14,296,308,519,3428,19,449,1769,14,105
2004,Washington Redskins,6,10,240,265,-25,4397,27,10,269,288,514,2632,18,471,1765,6,115
2004,Green Bay Packers,10,6,424,380,44,6357,29,10,354,382,598,4449,36,441,1908,9,116
2004,Minnesota Vikings,8,8,405,395,10,6339,21,9,351,380,552,4516,39,387,1823,8,117
2004,Detroit Lions,6,10,296,350,-54,4693,20,7,263,285,505,2916,19,407,1777,7,121
2004,Chicago Bears,5,11,231,331,-100,3816,37,21,230,249,471,2192,9,430,1624,10,124
2004,Atlanta Falcons,11,5,340,337,3,5084,30,14,284,217,395,2412,15,524,2672,20,109
2004,New Orleans Saints,8,8,348,405,-57,5193,26,10,291,309,542,3587,21,406,1606,15,129
2004,Carolina Panthers,7,9,355,339,16,5225,26,11,308,311,536,3643,29,422,1582,10,123
2004,Tampa Bay Buccaneers,5,11,301,304,-3,4963,36,18,271,340,512,3474,24,393,1489,9,117
2004,Seattle Seahawks,9,7,371,373,-2,5634,27,9,320,304,532,3539,23,468,2095,17,79
2004,St. Louis Rams,8,8,319,392,-73,5877,39,17,321,372,580,4253,23,381,1624,11,127
2004,Arizona Cardinals,6,10,284,322,-38,4550,29,11,280,299,533,2882,14,475,1668,15,124
2004,San Francisco 49ers,2,14,259,452,-193,4585,40,19,280,325,561,3136,16,413,1449,10,103
2005,New England Patriots,10,6,379,338,41,5632,24,9,334,352,564,4120,28,439,1512,16,110
2005,Miami Dolphins,9,7,318,317,1,5198,30,14,274,291,556,3300,22,444,1898,11,132
2005,Buffalo Bills,5,11,271,367,-96,4122,26,10,259,269,459,2515,18,428,1607,6,120
2005,New York Jets,4,12,240,355,-115,3970,34,19,251,268,470,2642,11,384,1328,10,98
2005,Cincinnati Bengals,11,5,421,350,71,5730,20,6,342,362,538,3820,32,459,1910,15,110
2005,Pittsburgh Steelers,11,5,389,258,131,5149,23,9,297,228,379,2926,21,549,2223,21,99
2005,Baltimore Ravens,6,10,265,299,-34,4693,36,15,286,335,562,3088,17,452,1605,5,139
2005,Cleveland Browns,6,10,232,301,-69,4550,30,13,241,297,497,3047,15,395,1503,4,99
2005,Indianapolis Colts,14,2,439,247,192,5799,19,8,363,347,515,4096,31,465,1703,18,94
2005,Jacksonville Jaguars,12,4,361,269,92,5149,17,11,301,283,487,3190,21,502,1959,18,121
2005,Tennessee Titans,4,12,299,421,-122,5122,26,12,279,358,594,3597,20,397,1525,8,125
2005,Houston Texans,2,14,260,431,-171,4053,24,11,243,270,449,2237,15,437,1816,9,106
2005,Denver Broncos,13,3,395,258,137,5766,16,9,330,279,465,3227,18,542,2539,25,97
2005,Kansas City Chiefs,10,6,403,325,78,6192,23,13,347,317,507,3810,17,520,2382,26,115
2005,San Diego Chargers,9,7,418,312,106,5567,28,12,337,338,526,3495,27,465,2072,22,110
2005,Oakland Raiders,4,12,290,383,-93,4951,23,9,294,316,591,3582,21,361,1369,11,147
2005,New York Giants,11,5,422,314,108,5787,25,8,312,294,558,3578,24,469,2209,17,143
2005,Washington Redskins,10,6,359,293,66,5289,27,16,301,278,481,3106,25,525,2183,15,108
2005,Dallas Cowboys,9,7,325,308,17,5202,31,14,318,300,500,3341,23,521,1861,13,99
2005,Philadelphia Eagles,6,10,310,388,-78,5109,34,14,282,337,620,3677,21,365,1432,11,134
2005,Chicago Bears,11,5,260,202,58,4101,28,13,233,219,418,2002,11,488,2099,11,105
2005,Minnesota Vikings,9,7,306,344,-38,4613,30,14,285,323,510,3146,18,381,1467,10,128
2005,Detroit Lions,5,11,254,345,-91,4319,30,12,258,297,520,2848,15,404,1471,10,115
2005,Green Bay Packers,4,12,298,344,-46,5118,45,15,318,383,626,3766,20,398,1352,11,119
2005,Tampa Bay Buccaneers,11,5,300,274,26,4716,23,9,268,303,487,2890,17,457,1826,13,131
2005,Carolina Panthers,11,5,391,259,132,4950,26,10,278,269,449,3271,25,487,1679,17,91
2005,Atlanta Falcons,8,8,351,341,10,5225,29,16,313,247,451,2679,19,531,2546,17,114
2005,New Orleans Saints,3,13,235,398,-163,5031,43,19,312,308,553,3343,15,423,1688,8,135
2005,Seattle Seahawks,13,3,452,271,181,5915,17,7,361,307,474,3458,25,519,2457,29,94
2005,St. Louis Rams,6,10,363,429,-66,5571,37,13,314,392,599,4036,23,380,1535,13,131
2005,Arizona Cardinals,5,11,311,387,-76,5575,37,16,304,419,670,4437,21,360,1138,2,145
2005,San Francisco 49ers,4,12,239,428,-189,3587,35,14,191,204,389,1898,8,428,1689,9,106
2006,New England Patriots,12,4,385,237,148,5369,27,15,330,326,527,3400,25,499,1969,20,98
2006,New York Jets,10,6,316,295,21,4891,25,9,289,313,488,3153,17,491,1738,15,70
2006,Buffalo Bills,7,9,300,311,-11,4271,29,15,234,268,431,2719,19,420,1552,9,87
2006,Miami Dolphins,6,10,260,283,-23,4960,25,6,281,342,591,3287,16,402,1673,7,90
2006,Baltimore Ravens,13,3,353,201,152,5072,23,9,282,328,524,3435,21,476,1637,11,109
2006,Cincinnati Bengals,8,8,373,331,42,5462,24,11,313,327,523,3833,28,435,1629,14,92
2006,Pittsburgh Steelers,8,8,353,315,38,5725,37,14,327,312,523,3733,23,469,1992,16,69
2006,Cleveland Browns,4,12,238,356,-118,4233,42,17,250,318,512,2898,15,372,1335,7,74
2006,Indianapolis Colts,12,4,427,360,67,6070,19,10,376,362,557,4308,31,439,1762,17,86
2006,Tennessee Titans,8,8,324,400,-76,4810,26,7,261,226,447,2596,13,469,2214,15,94
2006,Jacksonville Jaguars,8,8,371,274,97,5423,23,9,293,266,446,2882,17,513,2541,23,97
2006,Houston Texans,6,10,267,366,-99,4463,25,12,282,329,481,2778,14,431,1685,13,90
2006,San Diego Chargers,14,2,492,303,189,5840,15,6,321,287,466,3262,24,522,2578,32,90
2006,Kansas City Chiefs,9,7,331,315,16,5143,26,14,310,272,450,3000,18,513,2143,17,76
2006,Denver Broncos,9,7,319,305,14,4951,30,12,285,256,454,2799,20,488,2152,12,67
2006,Oakland Raiders,2,14,168,332,-164,3939,46,22,243,263,483,2420,7,394,1519,5,111
2006,Philadelphia Eagles,10,6,398,328,70,6103,24,15,312,323,544,4119,31,416,1984,13,112
2006,Dallas Cowboys,9,7,425,350,75,5772,30,9,336,310,506,3836,26,472,1936,21,100
2006,New York Giants,8,8,355,362,-7,5214,28,10,304,301,523,3058,24,455,2156,14,101
2006,Washington Redskins,5,11,307,376,-69,5243,17,7,295,274,470,3027,19,490,2216,13,106
2006,Chicago Bears,13,3,427,255,172,5199,36,14,300,282,514,3281,24,503,1918,14,112
2006,Green Bay Packers,8,8,301,366,-65,5458,33,15,301,350,630,3795,18,431,1663,9,90
2006,Minnesota Vikings,6,10,282,327,-45,4943,32,12,272,332,540,3123,13,442,1820,12,123
2006,Detroit Lions,3,13,305,398,-93,4949,39,17,290,372,596,3820,21,304,1129,9,116
2006,New Orleans Saints,10,6,413,322,91,6264,23,10,330,372,580,4503,27,472,1761,19,79
2006,Carolina Panthers,8,8,270,305,-35,4923,27,10,278,325,539,3264,19,423,1659,7,103
2006,Atlanta Falcons,7,9,292,328,-36,5310,20,5,287,222,416,2371,21,537,2939,9,96
2006,Tampa Bay Buccaneers,4,12,211,353,-142,4321,32,14,237,296,535,2798,14,404,1523,6,87
2006,Seattle Seahawks,9,7,335,341,-6,4977,34,12,312,292,512,3054,26,484,1923,8,94
2006,St. Louis Rams,8,8,367,381,-14,5767,18,10,332,371,592,3962,24,424,1805,13,116
2006,San Francisco 49ers,7,9,298,412,-114,4860,32,16,243,257,444,2688,16,438,2172,12,93
2006,Arizona Cardinals,5,11,314,389,-75,5000,30,13,298,322,545,3662,17,419,1338,12,117
2007,New England Patriots,16,0,589,274,315,6580,15,6,393,403,586,4731,50,451,1849,17,78
2007,Buffalo Bills,7,9,252,354,-102,4434,21,7,248,263,445,2634,12,448,1800,8,78
2007,New York Jets,4,12,268,355,-87,4715,25,6,286,310,512,3014,15,446,1701,6,63
2007,Miami Dolphins,1,15,267,437,-170,4600,29,13,283,318,558,3031,12,389,1569,14,91
2007,Pittsburgh Steelers,10,6,393,269,124,5239,22,8,298,282,442,3071,34,511,2168,9,80
2007,Cleveland Browns,10,6,402,382,20,5621,29,9,315,305,545,3726,29,440,1895,13,114
2007,Cincinnati Bengals,7,9,380,385,-5,5568,30,10,320,373,575,4012,26,416,1556,10,90
2007,Baltimore Ravens,5,11,275,384,-109,4832,40,26,291,341,557,3035,13,446,1797,11,107
2007,Indianapolis Colts,13,3,450,262,188,5739,19,5,357,355,551,4033,32,446,1706,19,67
2007,Jacksonville Jaguars,11,5,411,304,107,5719,21,13,328,288,469,3328,28,522,2391,18,76
2007,Tennessee Titans,10,6,301,297,4,4987,34,17,306,288,464,2878,9,543,2109,17,101
2007,Houston Texans,8,8,379,384,-5,5337,38,17,295,346,529,3751,24,417,1586,12,82
2007,San Diego Chargers,11,5,412,284,128,5044,24,8,278,281,471,3005,22,485,2039,19,94
2007,Denver Broncos,7,9,320,409,-89,5541,29,14,305,326,515,3584,21,429,1957,10,90
2007,Kansas City Chiefs,4,12,226,335,-109,4429,33,13,255,335,563,3181,17,383,1248,6,101
2007,Oakland Raiders,4,12,283,398,-115,4717,37,17,267,260,451,2631,17,508,2086,11,120
2007,Dallas Cowboys,13,3,455,325,130,5851,24,5,322,342,531,4105,36,419,1746,14,104
2007,New York Giants,10,6,373,351,22,5302,34,14,321,302,544,3154,23,469,2148,15,77
2007,Washington Redskins,9,7,334,310,24,5334,29,18,307,319,525,3463,18,498,1871,15,90
2007,Philadelphia Eagles,8,8,336,300,36,5729,27,12,323,350,577,3755,24,421,1974,12,83
2007,Green Bay Packers,13,3,435,291,144,5931,24,9,307,383,578,4334,30,388,1597,13,113
2007,Minnesota Vikings,8,8,365,311,54,5379,30,16,294,249,432,2745,12,494,2634,22,86
2007,Detroit Lions,7,9,346,444,-98,5166,36,14,303,368,587,3878,19,324,1288,13,100
2007,Chicago Bears,7,9,334,348,-14,4692,34,13,266,327,569,3362,18,423,1330,8,111
2007,Tampa Bay Buccaneers,9,7,334,270,64,5229,20,12,281,316,490,3357,18,449,1872,15,81
2007,Carolina Panthers,7,9,267,347,-80,4559,29,12,255,285,505,2735,19,451,1824,7,95
2007,New Orleans Saints,7,9,379,388,-9,5780,30,12,346,440,652,4314,28,392,1466,14,68
2007,Atlanta Falcons,4,12,259,414,-155,4813,24,9,248,336,555,3293,18,385,1520,7,105
2007,Seattle Seahawks,10,6,393,291,102,5583,24,11,323,371,590,3964,30,430,1619,9,59
2007,Arizona Cardinals,8,8,404,399,5,5505,36,12,308,356,590,4065,32,402,1440,9,137
2007,San Francisco 49ers,5,11,219,364,-145,3797,34,17,218,274,513,2320,15,357,1477,8,97
2007,St. Louis Rams,3,13,263,438,-175,4760,37,9,281,333,574,3233,19,404,1527,5,94
2008,Miami Dolphins,11,5,345,317,28,5529,13,6,308,330,491,3632,20,448,1897,18,81
2008,New England Patriots,11,5,410,309,101,5847,21,10,356,339,534,3569,21,513,2278,21,57
2008,New York Jets,9,7,405,356,49,5307,31,8,308,347,529,3303,22,422,2004,20,77
2008,Buffalo Bills,7,9,336,342,-6,4882,30,15,287,309,479,3040,14,439,1842,16,71
2008,Pittsburgh Steelers,12,4,347,223,124,4991,25,10,290,303,506,3301,19,460,1690,16,95
2008,Baltimore Ravens,11,5,385,244,141,5184,21,9,300,261,433,2808,16,592,2376,20,103
2008,Cincinnati Bengals,4,11,204,364,-160,3926,26,11,245,303,513,2406,11,420,1520,6,75
2008,Cleveland Browns,4,12,232,350,-118,3985,26,6,233,238,488,2380,11,409,1605,6,100
2008,Tennessee Titans,13,3,375,234,141,5018,17,8,268,265,453,2819,13,508,2199,24,108
2008,Indianapolis Colts,12,4,377,298,79,5368,17,5,321,393,585,4094,27,370,1274,13,86
2008,Houston Texans,8,8,366,394,-28,6113,32,12,340,367,555,4267,21,432,1846,16,80
2008,Jacksonville Jaguars,5,11,302,367,-65,5106,24,11,312,335,537,3332,15,426,1774,17,104
2008,San Diego Chargers,8,8,439,347,92,5584,20,9,301,312,478,3858,34,421,1726,13,95
2008,Denver Broncos,8,8,370,448,-78,6333,30,12,354,386,620,4471,25,387,1862,15,77
2008,Oakland Raiders,5,11,263,388,-125,4356,23,12,225,222,421,2369,13,459,1987,9,109
2008,Kansas City Chiefs,2,14,291,440,-149,4939,24,8,273,310,541,3129,23,379,1810,9,78
2008,New York Giants,12,4,427,294,133,5695,13,3,338,298,491,3177,23,502,2518,19,102
2008,Philadelphia Eagles,9,6,416,289,127,5608,26,10,318,362,606,3911,23,427,1697,15,74
2008,Dallas Cowboys,9,7,362,365,-3,5512,33,13,291,328,547,3789,29,401,1723,12,120
2008,Washington Redskins,8,8,265,296,-31,5120,18,12,295,318,510,3025,14,478,2095,12,83
2008,Minnesota Vikings,10,6,379,333,46,5288,31,14,292,267,452,2956,22,519,2332,15,90
2008,Chicago Bears,9,7,375,350,25,4734,27,13,264,304,528,3061,20,434,1673,15,78
2008,Green Bay Packers,6,10,419,380,39,5618,21,8,299,343,541,3813,28,437,1805,11,110
2008,Detroit Lions,0,16,268,517,-249,4292,29,10,234,281,509,2960,18,352,1332,10,88
2008,Carolina Panthers,12,4,414,329,85,5595,19,7,287,246,414,3158,15,504,2437,30,94
2008,Atlanta Falcons,11,5,391,325,66,5779,21,10,313,265,434,3336,16,560,2443,23,71
2008,Tampa Bay Buccaneers,9,7,361,323,38,5456,26,13,298,355,562,3619,18,451,1837,13,95
2008,New Orleans Saints,8,8,463,393,70,6571,26,8,354,413,636,4977,34,398,1594,20,86
2008,Arizona Cardinals,9,7,427,426,1,5852,30,15,328,418,630,4674,31,340,1178,14,107
2008,San Francisco 49ers,7,9,339,381,-42,4978,35,16,287,309,509,3379,21,397,1599,10,98
2008,Seattle Seahawks,4,12,294,392,-98,4385,27,12,265,262,474,2617,18,417,1768,10,79
2008,St. Louis Rams,2,14,232,465,-233,4596,31,12,249,292,520,2947,11,417,1649,8,97
2009,New England Patriots,10,6,427,285,142,6357,22,9,373,390,592,4436,28,466,1921,19,81
2009,New York Jets,9,7,348,236,112,5136,30,9,280,210,393,2380,12,607,2756,21,88
2009,Miami Dolphins,7,9,360,390,-30,5401,29,10,333,331,545,3170,15,509,2231,22,78
2009,Buffalo Bills,6,10,258,326,-68,4382,30,11,233,256,441,2515,17,424,1867,6,107
2009,Cincinnati Bengals,10,6,305,291,14,4946,25,12,295,286,477,2890,21,505,2056,9,114
2009,Baltimore Ravens,9,7,391,261,130,5619,22,9,320,321,510,3419,21,468,2200,22,115
2009,Pittsburgh Steelers,9,7,368,324,44,5941,25,11,331,351,536,4148,28,428,1793,10,85
2009,Cleveland Browns,5,11,245,375,-130,4163,31,13,237,219,443,2076,11,498,2087,10,77
2009,Indianapolis Colts,14,2,416,307,109,5809,24,5,339,402,601,4515,34,366,1294,16,74
2009,Houston Texans,9,7,388,333,55,6129,28,11,340,399,593,4654,29,425,1475,13,95
2009,Tennessee Titans,8,8,354,402,-48,5623,31,16,288,271,476,3031,16,499,2592,19,98
2009,Jacksonville Jaguars,7,9,290,380,-90,5385,23,13,300,315,519,3356,15,447,2029,19,70
2009,San Diego Chargers,13,3,454,320,134,5761,17,7,330,338,519,4338,29,427,1423,17,78
2009,Denver Broncos,8,8,326,324,2,5463,23,10,306,341,558,3627,21,440,1836,9,93
2009,Oakland Raiders,5,11,197,379,-182,4258,33,15,234,255,485,2557,10,410,1701,7,117
2009,Kansas City Chiefs,4,12,294,424,-130,4851,27,10,256,296,536,2922,18,438,1929,8,84
2009,Dallas Cowboys,11,5,361,250,111,6390,19,10,335,347,550,4287,26,436,2103,14,115
2009,Philadelphia Eagles,11,5,429,337,92,5726,23,10,290,335,553,4089,27,384,1637,14,115
2009,New York Giants,8,8,402,427,-25,5856,31,17,323,338,542,4019,28,443,1837,14,95
2009,Washington Redskins,4,12,266,336,-70,5000,28,12,280,340,533,3490,21,391,1510,8,85
2009,Minnesota Vikings,12,4,470,312,158,6074,18,11,343,377,553,4156,34,467,1918,19,101
2009,Green Bay Packers,11,5,461,297,164,6065,16,8,335,357,553,4180,30,438,1885,20,118
2009,Chicago Bears,7,9,327,375,-48,4965,34,7,262,340,563,3473,27,373,1492,6,100
2009,Detroit Lions,2,14,262,494,-232,4784,41,9,281,316,585,3168,16,409,1616,9,98
2009,New Orleans Saints,13,3,510,341,169,6461,28,16,348,378,544,4355,34,468,2106,21,89
2009,Atlanta Falcons,9,7,363,325,38,5447,25,8,330,332,570,3571,26,451,1876,15,78
2009,Carolina Panthers,8,8,315,308,7,5297,31,11,289,264,465,2799,16,525,2498,18,88
2009,Tampa Bay Buccaneers,3,13,244,400,-156,4600,34,5,246,279,524,2973,18,404,1627,5,93
2009,Arizona Cardinals,10,6,375,325,50,5510,36,18,317,392,594,4016,27,365,1494,16,108
2009,San Francisco 49ers,8,8,330,281,49,4652,24,10,238,312,528,3052,23,371,1600,12,98
2009,Seattle Seahawks,5,11,280,390,-110,5069,31,12,297,372,609,3503,20,395,1566,7,95
2009,St. Louis Rams,1,15,175,436,-261,4470,33,12,259,312,543,2686,12,411,1784,4,100
2010,New England Patriots,14,2,518,313,205,5820,10,5,335,331,507,3847,37,454,1973,19,83
2010,New York Jets,11,5,367,304,63,5616,21,7,307,288,525,3242,20,534,2374,14,103
2010,Miami Dolphins,7,9,273,333,-60,5170,31,10,300,335,557,3527,17,445,1643,8,72
2010,Buffalo Bills,4,12,283,425,-142,4878,39,18,263,296,519,3158,24,401,1720,6,82
2010,Pittsburgh Steelers,12,4,375,232,143,5525,18,9,295,298,479,3601,22,471,1924,15,100
2010,Baltimore Ravens,12,4,357,270,87,5166,20,10,303,308,491,3335,25,487,1831,11,90
2010,Cleveland Browns,5,11,271,332,-61,4635,29,11,265,296,478,2989,13,413,1646,13,78
2010,Cincinnati Bengals,4,12,322,395,-73,5289,34,14,317,365,590,3767,26,428,1522,8,90
2010,Indianapolis Colts,10,6,435,388,47,6092,25,8,366,450,679,4609,33,393,1483,13,79
2010,Jacksonville Jaguars,8,8,353,419,-66,5460,33,12,330,291,469,3065,26,512,2395,14,83
2010,Houston Texans,6,10,390,427,-37,6186,18,6,360,365,574,4144,24,423,2042,20,90
2010,Tennessee Titans,6,10,356,339,17,4834,29,14,252,273,474,3107,24,406,1727,13,128
2010,Kansas City Chiefs,10,6,366,326,40,5595,14,6,319,274,475,2968,27,556,2627,13,90
2010,San Diego Chargers,9,7,441,322,119,6329,29,16,357,359,544,4519,30,457,1810,18,84
2010,Oakland Raiders,8,8,410,371,39,5674,26,10,306,279,491,3180,18,504,2494,19,148
2010,Denver Broncos,4,12,344,471,-127,5582,27,15,309,334,580,4038,25,398,1544,13,98
2010,Philadelphia Eagles,10,6,439,377,62,6230,25,12,322,348,561,3906,28,428,2324,18,129
2010,New York Giants,10,6,394,347,47,6085,42,17,331,339,539,3885,31,480,2200,17,92
2010,Dallas Cowboys,6,10,394,436,-42,5828,30,11,327,379,576,4042,29,428,1786,10,109
2010,Washington Redskins,6,10,302,377,-75,5374,31,12,295,349,605,3913,21,351,1461,9,90
2010,Chicago Bears,11,5,334,286,48,4631,31,10,263,276,466,3015,23,414,1616,10,91
2010,Green Bay Packers,10,6,388,240,148,5730,22,9,312,352,541,4124,31,421,1606,11,78
2010,Detroit Lions,6,10,362,369,-7,5423,25,9,304,383,633,3810,26,404,1613,11,136
2010,Minnesota Vikings,6,10,281,348,-67,5039,37,11,289,305,505,3097,14,441,1942,16,100
2010,Atlanta Falcons,13,3,414,288,126,5458,17,8,353,361,577,3567,28,497,1891,14,58
2010,New Orleans Saints,11,5,384,307,77,5960,31,9,351,450,661,4441,33,380,1519,9,90
2010,Tampa Bay Buccaneers,10,6,341,318,23,5362,19,13,288,306,494,3361,26,431,2001,9,100
2010,Carolina Panthers,2,14,196,408,-212,4135,37,16,225,256,484,2289,9,428,1846,7,106
2010,Seattle Seahawks,7,9,310,407,-97,4765,31,11,260,324,544,3341,14,385,1424,13,101
2010,St. Louis Rams,7,9,289,328,-39,4846,21,6,292,354,590,3268,18,429,1578,9,102
2010,San Francisco 49ers,6,10,305,346,-41,5013,23,8,251,282,500,3356,19,401,1657,10,112
2010,Arizona Cardinals,5,11,289,434,-145,4309,35,16,241,285,561,2921,10,320,1388,9,108
2011,New England Patriots,13,3,513,342,171,6848,17,5,399,402,612,5084,39,438,1764,18,87
2011,New York Jets,8,8,377,363,14,4989,34,16,301,310,547,3297,26,443,1692,14,102
2011,Miami Dolphins,6,10,329,313,16,5078,25,12,287,280,469,3091,20,469,1987,11,85
2011,Buffalo Bills,6,10,372,434,-62,5624,30,5,313,356,578,3703,24,391,1921,12,86
2011,Baltimore Ravens,12,4,378,266,112,5419,24,12,312,314,544,3423,21,459,1996,15,92
2011,Pittsburgh Steelers,12,4,325,227,98,5957,28,13,341,341,539,4054,21,434,1903,13,101
2011,Cincinnati Bengals,9,7,344,323,21,5118,22,8,285,308,535,3340,21,455,1778,10,99
2011,Cleveland Browns,4,12,218,307,-89,4621,19,6,278,320,570,3090,16,415,1531,4,95
2011,Houston Texans,10,6,381,278,103,5954,20,11,321,288,467,3506,20,546,2448,18,99
2011,Tennessee Titans,9,7,325,317,8,5361,22,8,281,353,584,3923,22,376,1438,8,104
2011,Jacksonville Jaguars,5,11,243,329,-86,4149,23,8,251,240,469,2179,12,489,1970,9,77
2011,Indianapolis Colts,2,14,243,430,-187,4589,29,15,258,302,534,2995,14,382,1594,8,76
2011,Denver Broncos,8,8,309,390,-81,5066,30,17,286,217,429,2434,20,546,2632,11,101
2011,San Diego Chargers,8,8,406,377,29,6290,28,8,359,366,582,4426,27,436,1864,16,91
2011,Oakland Raiders,8,8,359,433,-74,6072,30,7,328,315,524,3962,20,466,2110,16,163
2011,Kansas City Chiefs,7,9,212,338,-126,4973,28,10,277,299,500,3080,13,487,1893,5,110
2011,New York Giants,9,7,394,400,-6,6161,24,8,331,359,589,4734,29,411,1427,17,94
2011,Philadelphia Eagles,8,8,396,328,68,6386,38,13,356,330,554,4110,22,450,2276,20,107
2011,Dallas Cowboys,8,8,369,347,22,6008,21,9,327,376,570,4201,33,408,1807,5,114
2011,Washington Redskins,5,11,288,367,-79,5387,35,11,312,346,591,3773,19,400,1614,8,91
2011,Green Bay Packers,15,1,560,359,201,6482,14,6,353,376,552,4924,51,395,1558,12,76
